2026-06-18T00:50:07	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy_ohlc.py
2026-06-18T00:50:23	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/refetch.py
2026-06-18T00:50:34	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 $PYBIN -c "import ast; ast.parse(open('scrapers/bhavcopy_ohlc.py').read()); ast.parse(open('foundation/refetch.py').read()); print('syntax OK')" git add scrapers/bhavcopy_ohlc.py foundation/refetch.py git commit -q -m "$(cat <<'EOF' perf(bhavcopy): drop inter-request sleep 0.4s -> 0.1s (archives are static + tolerant) Probed the NSE/BSE bhavcopy archive endpoints (2026-06-18): 6 rapid no-delay pulls all HTTP 200, ~0.1-0.5s each, no throttling. The 0.4s sleep was over-cautious on ~10k requests. Lowered the scraper default + the orchestrator invocation to 0.1s — takes effect for the in-flight run (bhavcopy is spawned as a fresh subprocess when reached). Roughly halves the price-pull tail. Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com> EOF )" echo "--- current re-fetch status ---" grep -E "progress:|running|pending" data_build/logs/REFETCH_STATUS.txt ...[truncated]
2026-06-18T01:14:47	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis echo "=== now vs screener start ==="; date "+%H:%M:%S"; grep "screener " data_build/logs/REFETCH_STATUS.txt echo "=== screener progress ==="; tail -2 data_build/logs/screener.log 2>/dev/null echo "=== prior screener_prices duration (if logged before in old data) ==="; ls -la data_build/raw/screener_prices 2>/dev/null | head -2 || echo "screener_prices not started"
2026-06-18T01:19:23	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis grep -E "progress:|running|pending|bhavcopy" data_build/logs/REFETCH_STATUS.txt 2>/dev/null echo "=== bhavcopy started yet? ==="; ls data_build/logs/bhavcopy_ohlc.log 2>/dev/null && echo "BHAVCOPY LOG EXISTS (started!)" || echo "bhavcopy NOT started yet" echo "=== screener_prices progress ==="; tail -2 data_build/logs/screener_prices.log 2>/dev/null
2026-06-18T01:20:41	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy_ohlc.py
2026-06-18T01:21:03	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy_ohlc.py
2026-06-18T01:21:09	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy_ohlc.py
2026-06-18T01:21:39	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 $PYBIN -c "import shutil; shutil.rmtree('/tmp/bhav_test', ignore_errors=True)" echo "=== syntax ==="; $PYBIN -c "import ast; ast.parse(open('scrapers/bhavcopy_ohlc.py').read()); print('OK')" echo "=== parallel test: 2025-01-01..2025-01-20, 6 workers, temp output ===" IPO_OUTPUT_ROOT=/tmp/bhav_test PYTHONPATH=. $PYBIN scrapers/bhavcopy_ohlc.py --start 2025-01-01 --end 2025-01-20 --workers 6 2>&1 | tail -12 echo "=== per-ISIN files produced ==="; find /tmp/bhav_test -name '*.csv' -path '*prices*' 2>/dev/null | grep -v _days_done | wc -l echo "=== DATE-SORTED check (parallel must not scramble dates) ===" $PYBIN -c " import csv, glob checked=bad=0 for f in sorted(glob.glob('/tmp/bhav_test/**/prices/*.csv', recursive=True)) + sorted(glob.glob('/tmp/bhav_test/prices/*.csv')): if f.endswith('_days_done.csv'): continue rows=[r['date'] for r in csv.DictReader(open(f))] if len(ro...[truncated]
2026-06-18T01:22:58	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis python3 -c "import shutil; shutil.rmtree('/tmp/bhav_test', ignore_errors=True); print('temp cleaned')" git add scrapers/bhavcopy_ohlc.py git commit -q -m "$(cat <<'EOF' perf(bhavcopy): parallel day-fetch (6 workers) — fetch parallel, writes single-threaded + ordered Network is the bottleneck on ~10k bhavcopy requests. Now fetch days in parallel via a ThreadPoolExecutor (chunked, 250/chunk to bound memory) while PROCESSING + WRITING strictly single-threaded in date order (ex.map yields in order) — so per-ISIN files stay date-sorted and there are zero concurrent-append races. Added --workers (default 6). Tested on 2025-01-01..20 isolated to a temp OUTPUT_ROOT: 1640 files, 3140 multi-row files all date-sorted, manifest correct. Cuts the ~60-90min price tail to ~15-25min. Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com> EOF )" git log --oneline -1
2026-06-18T01:23:10	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYTHONPATH=. .venv/bin/python foundation/refetch.py --from screener_prices
2026-06-18T01:23:16	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis sleep 3 2>/dev/null; cat data_build/logs/REFETCH_STATUS.txt 2>/dev/null | grep -E "progress:|running|pending"
2026-06-18T01:25:30	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 echo "=== tests/foundation (real config; these don't write to data_build) ===" PYTHONPATH=. $PYBIN -m pytest tests/foundation -q 2>&1 | tail -4 echo "=== tests/scrapers (ISOLATED output root, will NOT touch the live data_build) ===" IPO_OUTPUT_ROOT=/tmp/test_iso PYTHONPATH=. $PYBIN -m pytest tests/scrapers -q 2>&1 | tail -4 $PYBIN -c "import shutil; shutil.rmtree('/tmp/test_iso', ignore_errors=True)"
2026-06-18T01:25:46	Bash	git -C /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis show ba0d9f9 -- scrapers/bhavcopy_ohlc.py 2>&1 | head -300
2026-06-18T01:25:56	Bash	python3 -c " # Verify: does ex.map with a lambda correctly propagate exceptions? # and does it yield in order? from concurrent.futures import ThreadPoolExecutor import time def simulate_fetch(dd): return dd * 2 chunk = [1,2,3,4,5] results = [] with ThreadPoolExecutor(max_workers=3) as ex: for r in ex.map(lambda dd: simulate_fetch(dd), chunk): results.append(r) print('order preserved:', results == [2,4,6,8,10]) # Now test exception propagation def maybe_fail(dd): if dd == 3: raise ValueError('bad day') return dd try: with ThreadPoolExecutor(max_workers=3) as ex: for r in ex.map(lambda dd: maybe_fail(dd), chunk): print('got:', r) except Exception as e: print('exception propagated:', e) "
2026-06-18T01:26:08	Bash	python3 -c " # Verify the sleep behavior in _fetch_day with 2 exchanges and 6 workers # Each worker calls _fetch_day which does sleep between exchanges. # With 2 exchanges, each day sleeps once: sleep(0.1) between NSE and BSE fetch. # That's fine — it's per-worker (no shared sleep state). # Also check: done is a set() — is 'in' operator on a set thread-safe in CPython? # In CPython, GIL protects dict/set reads. Let's confirm done is never mutated during workers. # In the new code: done is loaded before workers start, never mutated DURING workers. # The old code had: done.add((exch, ds)) but that's now REMOVED from workers. # The new code only calls done.add... wait, let me check the new run() for done.add import ast, sys with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy_ohlc.py') as f: src = f.read() # Find all done.add occurrences for i, line in enumerate(src.split('\n'), 1): if 'done.add' in line: print(f'line {i}: {line}') print('--- done ---') "
2026-06-18T01:26:12	Bash	python3 -c " # done.add on line 264 is inside load_done() — that runs before workers start. # Confirm context: lines 250-270 with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy_ohlc.py') as f: lines = f.readlines() for i, l in enumerate(lines[247:275], 248): print(f'{i}: {l}', end='') "
2026-06-18T01:26:16	Bash	python3 -c " # Check the run() function more carefully to confirm done is NOT updated during/after workers # Look at lines 312-362 with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/bhavcopy_ohlc.py') as f: lines = f.readlines() for i, l in enumerate(lines[311:362], 312): print(f'{i}: {l}', end='') "
2026-06-18T01:26:31	Bash	python3 -c " # Critical check: done is NOT updated in run() after workers are launched. # This means: within a single run() call, if day N is already done but day N+1 is not, # day N+1 will be fetched. But what if day N is NOT in done initially and gets processed # in the main thread (mark_done called), but then day N appears again in a LATER chunk? # Days are unique date objects from daterange(), so no date appears twice in 'days'. # That's fine. # BUT: there's a subtle issue. If the SAME run is restarted mid-way through a chunk # (e.g. crash), the manifest will have partial entries, and load_done() at the start # of the next run will pick those up. That's the RESUME mechanism and it's correct. # The real question: within one run(), does done get stale for the SECOND chunk? # After chunk 1 is processed, done still has the OLD values (pre-run). # But chunk 2 days are NEW days not in done at all (they were never processed). # So staleness of 'done' doesn't matter for correctness — it on...[truncated]
2026-06-18T01:26:41	Bash	python3 -c " # Check the sleep behavior: with 6 workers and sleep=0.1, # each worker sleeps BETWEEN exchanges (NSE then BSE). # So for a 2-exchange setup, each day does: fetch NSE, sleep(0.1), fetch BSE. # But 6 workers do this concurrently, meaning up to 6 concurrent requests at once. # That's a valid concern for rate-limiting but not a correctness bug. # More importantly: is the sleep call safe in threads? # time.sleep() releases the GIL, which is correct and expected. # Check: NSE-first / BSE-gap-fill # In _fetch_day, results are built as a dict keyed by exch. # In the main thread, exchanges is iterated in order: for exch in exchanges. # Since exchanges is a tuple (NSE, BSE), NSE is processed first. # seen_today is populated from NSE, then BSE only adds ISINs not in seen_today. # This is correct — preserves original logic. # Edge case: what if exchanges = ('BSE',) only (single exchange)? # Then _fetch_day returns {BSE: (text, ok) or None}. # In main loop: for exch in exchanges = ('B...[truncated]
2026-06-18T01:26:56	Bash	python3 -c " # Most critical edge case: exception propagation from ex.map # If _fetch_day raises an exception for ANY day in a chunk, ex.map re-raises it # when that day's result is consumed in the for loop. # This means: ONE bad day kills the entire run() with an unhandled exception. # In _fetch_day, what can raise? # 1. fetchers[exch](d) -- fetch_nse/fetch_bse have try/except internally, returning (None, False) # 2. d.strftime -- can't fail on a valid datetime # 3. (exch, ds) in done -- can't fail on a set # 4. time.sleep -- shouldn't fail # BUT: what if requests itself crashes with an unhandled exception NOT caught by fetch_nse/fetch_bse? # fetch_nse: calls _get_zip_text which has 'except Exception as e: ... return None' # fetch_bse: has 'except Exception as e: ... return None, False' # Both catch ALL exceptions. So (None, False) is always returned on failure. # _fetch_day will always return (d, ds, out) without raising. # However: if the lambda or _fetch_day itself raises (e.g., At...[truncated]
2026-06-18T01:27:09	Bash	python3 -c " # Check the specific scenario: a day where ONE exchange is already done but the other isn't # Example: (NSE, 2024-01-15) is in done, but (BSE, 2024-01-15) is not. # # In _fetch_day: # for exch in ('NSE', 'BSE'): # if ('NSE', '2024-01-15') in done: # True # out['NSE'] = None # continue # out['BSE'] = fetchers['BSE'](d) # time.sleep(0.1) # returns (d, '2024-01-15', {'NSE': None, 'BSE': (text, ok)}) # # In main thread: # for exch in ('NSE', 'BSE'): # res = results.get('NSE') = None -> continue (correctly skipped) # res = results.get('BSE') = (text, ok) # exch != exchanges[0] is True (BSE != NSE) # so BSE only adds ISINs not in seen_today # but seen_today is EMPTY (NSE was skipped!) # # PROBLEM: seen_today is empty when NSE is already done but BSE isn't. # BSE will add ALL its ISINs to seen_today (nothing blocked by seen_today). # But wait: we don't know what NSE wrote for this day (it was done in a prior run). # We have no memory of which ISINs NSE covered on this day. # So B...[truncated]
2026-06-18T01:27:21	Bash	python3 -c " # Final check: ingest.save_raw thread safety # In the new code, ingest.save_raw is called from the MAIN THREAD only (inside the for loop # consuming ex.map results). Let's verify this. # Line 347: ingest.save_raw('bhavcopy_ohlc', ...) -- inside the main thread for loop. # NOT inside _fetch_day. Confirmed safe. # Also: check the 'done.add' was removed from the run() processing loop (it was in old code) # Old: done.add((exch, ds)) after mark_done # New: NO done.add in run() -- mark_done is called but done set is not updated. # This is intentional and correct (days appear exactly once). # Check: does removing done.add create any issue within a chunk? # Worker thread checks: if (exch, ds) in done -- this is at fetch time. # All 250 days in a chunk start fetching concurrently (up to 6 at a time). # The main thread processes results one-by-one. Even if main thread processes day 1 # and calls mark_done(NSE, day1), the worker for day 2 checks done (which doesn't # have day1 in it)...[truncated]
2026-06-18T01:27:30	Bash	python3 -c " # One more check: the lambda closure in ex.map # lambda dd: _fetch_day(dd, exchanges, fetchers, done, sleep) # All captured variables: exchanges (tuple), fetchers (dict), done (set), sleep (float) # - exchanges: immutable tuple -- safe # - fetchers: dict mapping to functions -- not mutated during run -- safe # - done: set read-only in workers -- safe (CPython GIL protects set reads) # - sleep: float -- immutable -- safe # - dd: the loop variable passed as argument, not closed over -- safe # # The lambda passes dd as argument (not closed over), so no late-binding closure bug. # Each call gets its own 'dd' value. Correct. # Check ordering guarantee of ex.map specifically for ThreadPoolExecutor: # Python docs: 'If the call raises an exception, then that exception will be raised # when its value is retrieved from the iterator.' # Python docs: 'The returned iterator raises a concurrent.futures.TimeoutError # if __next__() is called and the result isn't available after timeout s...[truncated]
2026-06-18T01:27:43	Bash	python3 -c " # One subtle issue to check: the 'done' set is read inside worker threads. # CPython's GIL protects set.__contains__ (the 'in' operator on a set). # BUT: is 'done' guaranteed to not be mutated during worker execution? # In run(): done = load_done() at line 319. Workers start at line 333. # Between 319 and 333, done is NOT mutated (no done.add or done.remove calls). # After workers are launched, the main thread only calls mark_done() which writes # to the MANIFEST FILE -- it does NOT update 'done' in memory. # So 'done' is READ-ONLY during the entire worker execution period. Safe. # Summary of all checks: checks = [ ('Thread safety', 'PASS', 'Workers do only network fetches. append_day, mark_done, ingest.save_raw all in main thread.'), ('Ordering', 'PASS', 'ex.map yields in input order. CHUNK=250 preserves date order (chunk is days[i:i+250], a contiguous slice of sorted days).'), ('Shared state / done set', 'PASS', 'done read-only in workers, never mutated during run. Old d...[truncated]
2026-06-18T01:29:36	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis echo "=== does screener_prices.py skip already-fetched ISINs? ===" grep -nE "exists|skip|resume|already|continue|os.path" scrapers/screener_prices.py | head -15 echo "=== current live screener_prices progress (redoing from 1, or skipping?) ===" tail -3 data_build/logs/screener_prices.log 2>/dev/null echo "=== overall status ===" grep -E "progress:|running|pending" data_build/logs/REFETCH_STATUS.txt 2>/dev/null
2026-06-18T01:38:24	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/conftest.py
2026-06-18T01:38:36	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/test_bhavcopy_ohlc_parallel.py
2026-06-18T01:38:51	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/foundation/test_config.py
2026-06-18T01:39:20	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 echo "=== tests/foundation (no override — default test must still pass) ===" PYTHONPATH=. $PYBIN -m pytest tests/foundation -q 2>&1 | tail -3 echo "=== tests/scrapers (isolation fixture + env belt-and-suspenders) ===" IPO_OUTPUT_ROOT=/tmp/verify_iso PYTHONPATH=. $PYBIN -m pytest tests/scrapers -q 2>&1 | tail -3 echo "=== the new parallel run() test specifically ===" IPO_OUTPUT_ROOT=/tmp/verify_iso PYTHONPATH=. $PYBIN -m pytest tests/scrapers/test_bhavcopy_ohlc_parallel.py -v 2>&1 | tail -4 $PYBIN -c "import shutil; shutil.rmtree('/tmp/verify_iso', ignore_errors=True)"
2026-06-18T01:40:07	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis git add tests/scrapers/conftest.py tests/scrapers/test_bhavcopy_ohlc_parallel.py tests/foundation/test_config.py git commit -q -m "$(cat <<'EOF' test: isolate scraper tests from the live build tree + unit-test parallel bhavcopy - tests/scrapers/conftest.py: autouse fixture rebinds config.OUTPUT_ROOT to a per-test temp dir, so scraper tests (which call save_raw/mark_done at call time) can NEVER write into the real data_build/ or corrupt a live re-fetch. Scoped to tests/scrapers — tests/foundation/test_config asserts the real default (data_build) and is intentionally not isolated. Also adds a bhavcopy_ohlc loader fixture. - tests/scrapers/test_bhavcopy_ohlc_parallel.py: mocks fetchers/parse_day/universe (no network) and asserts the parallel run() keeps per-ISIN files date-sorted + duplicate-free ACROSS the CHUNK boundary. - test_config: comment clarifying the default-asserting test is intentional + must not be isolated. 231 tes...[truncated]
2026-06-18T01:42:53	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 f=$(find data_build/raw/indices -name 'investing_*.json' 2>/dev/null | head -1) echo "raw file: $f" $PYBIN -c " import json d=json.load(open('$f')) print('top-level keys:', list(d.keys())) rows=d.get('data',[]) print('row count:', len(rows)) if rows: print('first row keys:', list(rows[0].keys())) print('sample row:', rows[0]) "
2026-06-18T01:43:53	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/indices.py
2026-06-18T01:44:15	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 echo "=== smallcap250 fix: reprocess the saved raw offline ===" f=$(find data_build/raw/indices -name 'investing_*.json' 2>/dev/null | head -1) PYTHONPATH=. $PYBIN -c " import json from scrapers.indices import _parse_investing_rows rows=json.load(open('$f'))['data'] out, dropped=_parse_investing_rows(rows) print(f'parsed={len(out)} dropped={dropped}') print('first:', out[0], 'last:', out[-1]) print('sorted check:', out==sorted(out) or 'pre-sort (caller sorts)') " echo echo "=== FINAL re-fetch status ===" grep -E "progress:|done|FAILED|running" data_build/logs/REFETCH_STATUS.txt 2>/dev/null echo "=== bhavcopy result ==="; tail -3 data_build/logs/bhavcopy_ohlc.log 2>/dev/null echo "=== per-ISIN price files written ==="; find data_build/prices -name '*.csv' 2>/dev/null | grep -v _days_done | wc -l
2026-06-18T01:44:43	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 PYTHONPATH=. $PYBIN scrapers/indices.py 2>&1 | tail -4 echo "=== smallcap250 CSV now? ===" $PYBIN -c " import os p='data_build/reference/indices/niftysmallcap250.csv' if os.path.exists(p): import csv; rows=list(csv.DictReader(open(p))) print(f'niftysmallcap250.csv: {len(rows)} rows, {rows[0][\"date\"]}..{rows[-1][\"date\"]}') else: print('NOT written') "
2026-06-18T01:45:20	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/scrapers/test_indices_parse.py
2026-06-18T01:45:29	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 PYTHONPATH=. $PYBIN -m pytest tests/scrapers/test_indices_parse.py tests/scrapers/test_indices_honesty.py -q 2>&1 | tail -4 git add scrapers/indices.py tests/scrapers/test_indices_parse.py git commit -q -m "$(cat <<'EOF' fix(indices): repair smallcap250 parse (dt[:11] chopped the year) + regression tests investing.com returns valid rows ('rowDate':'Jun 17, 2026', 'last_close':'17,495.75'), but the parser truncated the date to 11 chars -> dropped the year's last digit -> every 2-digit-day row failed -> all 1836 rows dropped (so smallcap250 honestly wrote nothing). Fixed: extracted pure _parse_investing_rows() that prefers the ISO rowDateTimestamp + numeric last_closeRaw and never truncates. Verified by reprocessing the saved raw (1836 parsed, 0 dropped) and a fresh re-fetch (niftysmallcap250.csv 2019..2026). One of the two known non-blockers, now closed. Co-Authored-By: ...[truncated]
2026-06-18T01:46:14	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis git push 2>&1 | tail -2 echo "=== data_build: total + key outputs ===" du -sh data_build 2>/dev/null PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || $PYBIN=python3 $PYBIN - <<'PY' import os, csv def n(p): try: return sum(1 for _ in open(p)) - 1 except: return 'n/a' print(" ipo_analysis universe — chittorgarh details:", n("data_build/raw/chittorgarh/details.csv"), "rows") print(" corp_actions:", n("data_build/reference/corp_actions.csv"), "rows") print(" investorgain GMP:", n("data_build/raw/investorgain/gmp.csv"), "rows") print(" per-ISIN price files:", sum(1 for f in os.listdir("data_build/prices") if f.endswith('.csv') and f!='_days_done.csv') if os.path.isdir("data_build/prices") else 0) import glob print(" raw payloads saved (all sources):", sum(len(files) for _,_,files in os.walk("data_build/raw"))) PY
2026-06-18T01:48:45	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis grep -n "T5.3\|T5.4\|corroboration\|yfinance\|PHASE 5\|PHASE 6" docs/research/FOUNDATION_PLAN.md | head
2026-06-18T01:49:17	Edit	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/docs/research/FOUNDATION_PLAN.md
2026-06-18T01:49:24	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis git add docs/research/FOUNDATION_PLAN.md git commit -q -m "$(cat <<'EOF' docs: record the deferred yfinance corp-action re-fetch in Phase 5 (durable pickup note) corporate_actions_yfinance was deferred from the 2026-06-18 foundation re-fetch (corroboration-only; NSE corp_actions is primary + freshly pulled; the arbiter that uses yfinance is built in Phase 5). Added a "PICK UP HERE" note under T5.3 with the exact steps to wire + run it, so it can't be lost. Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com> EOF )" git push 2>&1 | tail -1
2026-06-18T01:51:59	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 echo "=== real substrate column inventory (frozen data/master/ipo_analysis.csv) ===" $PYBIN -c " import csv r=next(csv.reader(open('data/master/ipo_analysis.csv'))) print('total columns:', len(r)) print('first 60:', r[:60]) " echo "=== is PyYAML available? ==="; $PYBIN -c "import yaml; print('yaml', yaml.__version__)" 2>&1 | head -1 echo "=== old schema doc present? ==="; ls -la docs/schema.md 2>/dev/null | head -1 || echo "no docs/schema.md"
2026-06-18T01:53:35	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/registry/columns.yaml
2026-06-18T01:53:59	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation/registry/__init__.py
2026-06-18T01:54:34	Write	/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests/foundation/test_registry.py
2026-06-18T01:54:41	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 echo "=== registry self-check (assert_valid on the real columns.yaml) ===" PYTHONPATH=. $PYBIN -c "from foundation import registry; registry.assert_valid(); print('columns.yaml VALID —', len(registry.load()['columns']), 'columns;', len(registry.active_columns()), 'active;', len(registry.prov_columns()), 'prov-carriers')" echo "=== T0.2 tests ===" PYTHONPATH=. $PYBIN -m pytest tests/foundation/test_registry.py -q 2>&1 | tail -5
2026-06-18T01:55:14	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis PYBIN=.venv/bin/python; [ -x "$PYBIN" ] || PYBIN=python3 echo "=== full suite (no env override — proves the isolation fixture works alone) ===" PYTHONPATH=. $PYBIN -m pytest tests/foundation tests/scrapers -q 2>&1 | tail -4 echo "=== did any FAKE test artifact leak into the real data_build? (should be none) ===" find data_build \( -name 'INE000TEST01*' -o -name 'TESTCO*' -o -name 'SMECO*' -o -name 'unknown_*' \) 2>/dev/null | head || true echo "(empty above = isolation fixture confirmed working on its own)"
2026-06-18T01:55:39	Bash	find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/foundation -type f | sort
2026-06-18T01:55:40	Bash	find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/tests -name "*registry*" -o -name "*foundation*" | sort
2026-06-18T01:55:51	Bash	grep -n "parse_ratio\|parse_derived\|parse_date\|parse_bool\|parse_int\|parse_enum" foundation/registry/__init__.py foundation/ingest.py
2026-06-18T01:55:55	Bash	python -c " import yaml from pathlib import Path data = yaml.safe_load(Path('foundation/registry/columns.yaml').read_text()) cols = data['columns'] # Check for current columns without _asof companion current_cols = [n for n,e in cols.items() if e.get('as_of') == 'current'] print('current as_of columns:', current_cols) # Check prov=true columns prov_cols = [n for n,e in cols.items() if e.get('prov') == True] print('prov=true columns:', prov_cols) # Check for duplicate names (can't happen in yaml mapping, but check family values) families = set(e.get('family') for e in cols.values()) print('families used:', sorted(families)) # Check enum cols enum_cols = [(n,e) for n,e in cols.items() if e.get('dtype') == 'enum'] print('enum columns (no allowed_values):', [n for n,e in enum_cols]) # Check planned vs active for n,e in cols.items(): if e.get('status') == 'planned' and e.get('as_of') == 'current': print(f'planned+current: {n}') " 2>&1
2026-06-18T01:56:04	Bash	source .venv/bin/activate && python3 -c " import yaml from pathlib import Path data = yaml.safe_load(Path('foundation/registry/columns.yaml').read_text()) cols = data['columns'] current_cols = [n for n,e in cols.items() if e.get('as_of') == 'current'] print('current as_of columns:', current_cols) prov_cols = [n for n,e in cols.items() if e.get('prov') == True] print('prov=true columns:', prov_cols) families = set(e.get('family') for e in cols.values()) print('families used:', sorted(families)) enum_cols = [(n,e) for n,e in cols.items() if e.get('dtype') == 'enum'] print('enum columns (no allowed_values):', [n for n,e in enum_cols]) for n,e in cols.items(): if e.get('status') == 'planned' and e.get('as_of') == 'current': print(f'planned+current: {n}') print('---') # Check which columns have sources that are known scrapers known_scrapers = {'chittorgarh','sharescart','screener','exchange_lists','bhavcopy','bhavcopy_ohlc','nse_subscription','ipowatch','investorgain','indices','corp_action...[truncated]
2026-06-18T01:56:11	Bash	source .venv/bin/activate && python3 -c " import yaml from pathlib import Path data = yaml.safe_load(Path('foundation/registry/columns.yaml').read_text()) cols = data['columns'] # 1. Check: current columns missing _asof companion current_cols = [n for n,e in cols.items() if e.get('as_of') == 'current'] asof_cols = [n for n in cols if n.endswith('_asof') or n.endswith('_asof_date')] print('current columns:', current_cols) print('_asof companion columns present:', asof_cols) # Check if market_cap_current_cr has _asof companion print('market_cap_current_cr_asof in cols:', 'market_cap_current_cr_asof' in cols or 'market_cap_current_cr_asof_date' in cols) # 2. Check: prov=true implies _prov companion column should exist prov_cols = [n for n,e in cols.items() if e.get('prov') == True] prov_companion_cols = [n for n in cols if n.endswith('_prov')] print('prov=true columns:', prov_cols) print('_prov companion columns present:', prov_companion_cols) # 3. Check: applicability=list support? (mult...[truncated]
2026-06-18T01:56:23	Bash	source .venv/bin/activate && python3 -c " from foundation import registry # Test validate() behaviour with empty validator/parser (null) # In YAML, null parses to None in Python data = {'columns': {'c': { 'dtype': 'str', 'family': 'A', 'sources': [], 'parser': None, 'validator': None, 'as_of': 'static', 'prov': False, 'applicability': 'all', 'status': 'active', 'description': 'test' }}} errs = registry.validate(data) print('null parser/validator errs:', errs) # Test: applicability as a list (not a single string) — would it pass or error? data2 = {'columns': {'c': { 'dtype': 'str', 'family': 'A', 'sources': [], 'parser': 'parse_text', 'validator': None, 'as_of': 'static', 'prov': False, 'applicability': ['ipo', 'sme'], 'status': 'active', 'description': 'test' }}} errs2 = registry.validate(data2) print('list applicability errs (should flag):', errs2) # Test: duplicate column names detection (YAML keys are unique, so YAML itself prevents it) # But what about a prov=true column - is there...[truncated]
